구 분,투자자예탁금
2006-03-22,"11,191,052"
2006-03-21,"11,136,634"
2006-03-20,"11,222,273"
2006-03-17,"11,028,471"
2006-03-16,"11,106,272"
2006-03-15,"11,236,793"
2006-03-14,"11,203,992"
2006-03-13,"11,277,950"
2006-03-10,"11,569,814"
2006-03-09,"11,823,286"
2006-03-08,"11,978,618"
2006-03-07,"12,063,716"
2006-03-06,"12,204,793"
2006-03-03,"12,137,955"
2006-03-02,"12,091,335"
2006-02-28,"12,114,613"
2006-02-27,"12,047,469"
2006-02-24,"11,933,340"
2006-02-23,"12,173,818"
2006-02-22,"12,269,583"
2006-02-21,"12,093,938"
2006-02-20,"12,081,849"
2006-02-17,"12,037,875"
2006-02-16,"12,278,498"
2006-02-15,"12,399,367"
2006-02-14,"12,475,920"
2006-02-13,"12,563,014"
2006-02-10,"12,777,936"
2006-02-09,"12,615,975"
2006-02-08,"12,759,692"
2006-02-07,"13,579,654"
2006-02-06,"13,340,064"
2006-02-03,"13,485,775"
2006-02-02,"13,448,325"
2006-02-01,"13,276,930"
2006-01-31,"13,125,226"
2006-01-27,"13,053,400"
2006-01-26,"13,536,685"
2006-01-25,"14,229,986"
2006-01-24,"13,752,532"
2006-01-23,"13,410,755"
2006-01-20,"13,701,907"
2006-01-19,"13,729,819"
2006-01-18,"13,638,550"
2006-01-17,"13,236,496"
2006-01-16,"13,270,308"
2006-01-13,"13,245,096"
2006-01-12,"13,550,214"
2006-01-11,"13,835,457"
2006-01-10,"13,495,040"
2006-01-09,"13,552,092"
2006-01-06,"13,214,262"
2006-01-05,"12,796,582"
2006-01-04,"12,579,978"
2006-01-03,"12,469,608"
2006-01-02,"12,285,884"
2005-12-30,"11,895,560"
2005-12-29,"12,178,950"
2005-12-28,"12,602,329"
2005-12-27,"13,126,636"
2005-12-26,"13,033,406"
2005-12-23,"12,606,412"
2005-12-22,"12,785,799"
2005-12-21,"12,912,706"
2005-12-20,"13,462,072"
2005-12-19,"12,991,201"
2005-12-16,"12,876,563"
2005-12-15,"13,089,371"
2005-12-14,"13,239,312"
2005-12-13,"13,218,914"
2005-12-12,"13,123,190"
2005-12-09,"13,403,267"
2005-12-08,"13,637,639"
2005-12-07,"13,424,019"
2005-12-06,"13,550,092"
2005-12-05,"12,991,273"
2005-12-02,"12,865,260"
2005-12-01,"12,678,569"
2005-11-30,"12,819,794"
2005-11-29,"12,911,792"
2005-11-28,"12,850,369"
2005-11-25,"12,771,542"
2005-11-24,"12,926,332"
2005-11-23,"13,626,943"
2005-11-22,"12,883,968"
2005-11-21,"12,477,137"
2005-11-18,"12,445,665"
2005-11-17,"12,507,128"
2005-11-16,"12,700,136"
2005-11-15,"12,824,420"
2005-11-14,"12,108,099"
2005-11-11,"11,891,560"
2005-11-10,"11,714,594"
2005-11-09,"11,751,550"
2005-11-08,"11,829,266"
2005-11-07,"11,491,312"
2005-11-04,"11,104,046"
2005-11-03,"10,995,389"
2005-11-02,"10,900,221"
2005-11-01,"10,965,411"
2005-10-31,"11,493,541"
2005-10-28,"11,317,225"
2005-10-27,"11,571,933"
2005-10-26,"11,556,102"
2005-10-25,"11,633,896"
2005-10-24,"11,544,622"
2005-10-21,"11,489,454"
2005-10-20,"11,647,034"
2005-10-19,"11,996,992"
2005-10-18,"11,858,862"
2005-10-17,"12,090,000"
2005-10-14,"12,422,379"
2005-10-13,"12,518,606"
2005-10-12,"12,265,240"
2005-10-11,"11,986,615"
2005-10-10,"12,108,400"
2005-10-07,"12,328,122"
2005-10-06,"12,610,769"
2005-10-05,"12,154,159"
2005-10-04,"11,922,850"
2005-09-30,"11,783,193"
2005-09-29,"11,912,020"
2005-09-28,"11,991,187"
2005-09-27,"11,966,330"
2005-09-26,"11,728,761"
2005-09-23,"11,781,303"
2005-09-22,"11,875,315"
2005-09-21,"11,851,155"
2005-09-20,"11,954,366"
2005-09-16,"11,763,096"
2005-09-15,"11,932,035"
2005-09-14,"11,949,684"
2005-09-13,"11,906,835"
2005-09-12,"11,844,236"
2005-09-09,"11,631,646"
2005-09-08,"11,609,108"
2005-09-07,"11,287,616"
2005-09-06,"11,170,033"
2005-09-05,"10,934,202"
2005-09-02,"10,838,052"
2005-09-01,"10,935,138"
2005-08-31,"11,139,033"
2005-08-30,"11,080,173"
2005-08-29,"11,162,892"
2005-08-26,"11,134,524"
2005-08-25,"11,354,426"
2005-08-24,"11,437,572"
2005-08-23,"11,421,726"
2005-08-22,"11,563,780"
2005-08-19,"11,579,441"
2005-08-18,"11,795,959"
2005-08-17,"11,952,641"
2005-08-16,"11,657,496"
2005-08-12,"11,579,581"
2005-08-11,"11,593,749"
2005-08-10,"11,812,958"
2005-08-09,"11,977,207"
2005-08-08,"12,015,133"
2005-08-05,"11,903,522"
2005-08-04,"11,918,188"
2005-08-03,"11,830,396"
2005-08-02,"11,842,343"
2005-08-01,"11,821,218"
2005-07-29,"11,620,741"
2005-07-28,"11,685,608"
2005-07-27,"11,618,544"
2005-07-26,"11,628,075"
2005-07-25,"11,426,722"
2005-07-22,"11,502,104"
2005-07-21,"11,382,727"
2005-07-20,"11,407,992"
2005-07-19,"11,385,981"
2005-07-18,"11,305,742"
2005-07-15,"11,033,201"
2005-07-14,"11,045,243"
2005-07-13,"11,000,828"
2005-07-12,"10,886,539"
2005-07-11,"10,773,936"
2005-07-08,"10,533,245"
2005-07-07,"10,607,321"
2005-07-06,"10,543,873"
2005-07-05,"10,542,567"
2005-07-04,"10,321,825"
2005-07-01,"10,043,194"
2005-06-30,"10,071,352"
2005-06-29,"10,212,338"
2005-06-28,"10,258,965"
2005-06-27,"10,429,704"
2005-06-24,"10,401,909"
2005-06-23,"10,654,112"
2005-06-22,"10,510,393"
2005-06-21,"10,306,211"
2005-06-20,"10,419,934"
2005-06-17,"10,356,111"
2005-06-16,"10,129,743"
2005-06-15,"10,188,627"
2005-06-14,"10,344,064"
2005-06-13,"10,222,546"
2005-06-10,"10,209,944"
2005-06-09,"10,102,301"
2005-06-08,"10,086,994"
2005-06-07,"10,016,794"
2005-06-03,"9,866,782"
2005-06-02,"9,834,554"
2005-06-01,"9,726,819"
2005-05-31,"9,668,744"
2005-05-30,"9,514,959"
2005-05-27,"9,551,378"
2005-05-26,"9,694,888"
2005-05-25,"9,710,701"
2005-05-24,"9,639,702"
2005-05-23,"9,533,991"
2005-05-20,"9,255,179"
2005-05-19,"9,408,106"
2005-05-18,"9,436,622"
2005-05-17,"9,292,365"
2005-05-16,"9,319,297"
2005-05-13,"9,315,806"
2005-05-12,"9,315,622"
2005-05-11,"9,268,271"
2005-05-10,"9,298,674"
2005-05-09,"9,205,340"
2005-05-06,"9,147,613"
2005-05-04,"9,227,839"
2005-05-03,"9,385,774"
2005-05-02,"9,312,442"
2005-04-29,"9,434,328"
2005-04-28,"9,580,426"
2005-04-27,"9,598,274"
2005-04-26,"9,508,676"
2005-04-25,"9,610,972"
2005-04-22,"9,631,001"
2005-04-21,"9,753,716"
2005-04-20,"9,910,729"
2005-04-19,"9,903,604"
2005-04-18,"10,040,041"
2005-04-15,"10,195,819"
2005-04-14,"10,071,872"
2005-04-13,"10,068,142"
2005-04-12,"10,209,106"
2005-04-11,"10,196,809"
2005-04-08,"10,063,389"
2005-04-07,"9,962,903"
2005-04-06,"10,027,388"
2005-04-04,"9,867,967"
2005-04-01,"9,927,332"
2005-03-31,"10,008,270"
2005-03-30,"10,018,430"
2005-03-29,"9,950,967"
2005-03-28,"10,101,559"
2005-03-25,"10,104,069"
2005-03-24,"10,090,412"
2005-03-23,"10,242,081"
2005-03-22,"10,321,200"
2005-03-21,"10,349,500"
2005-03-18,"10,355,311"
2005-03-17,"10,446,478"
2005-03-16,"10,510,806"
2005-03-15,"10,589,393"
2005-03-14,"10,539,673"
2005-03-11,"10,652,817"
2005-03-10,"10,742,989"
2005-03-09,"10,748,056"
2005-03-08,"10,861,500"
2005-03-07,"10,897,901"
2005-03-04,"10,880,661"
2005-03-03,"11,012,057"
2005-03-02,"10,911,978"
2005-02-28,"10,613,415"
2005-02-25,"10,625,561"
2005-02-24,"10,704,237"
2005-02-23,"10,756,475"
2005-02-22,"10,977,580"
2005-02-21,"10,951,485"
2005-02-18,"10,701,305"
2005-02-17,"10,731,776"
2005-02-16,"10,665,437"
2005-02-15,"10,116,812"
2005-02-14,"10,063,001"
2005-02-11,"9,770,349"
2005-02-07,"9,717,017"
2005-02-04,"9,661,194"
2005-02-03,"9,773,847"
2005-02-02,"9,869,352"
2005-02-01,"9,793,639"
2005-01-31,"9,989,077"
2005-01-28,"9,809,487"
2005-01-27,"9,788,164"
2005-01-26,"10,110,941"
2005-01-25,"10,199,597"
2005-01-24,"9,959,207"
2005-01-21,"9,788,138"
2005-01-20,"9,826,799"
2005-01-19,"9,775,992"
2005-01-18,"9,403,582"
2005-01-17,"9,045,911"
2005-01-14,"9,485,455"
2005-01-13,"9,505,278"
2005-01-12,"8,808,321"
2005-01-11,"8,805,004"
2005-01-10,"8,827,199"
2005-01-07,"8,735,711"
2005-01-06,"8,721,958"
2005-01-05,"8,575,029"
2005-01-04,"8,462,224"
2005-01-03,"8,386,148"
2004-12-31,"8,130,850"
2004-12-30,"8,206,376"
2004-12-29,"8,451,491"
2004-12-28,"8,603,686"
2004-12-27,"8,886,888"
2004-12-24,"8,775,186"
2004-12-23,"8,698,740"
2004-12-22,"8,507,393"
2004-12-21,"8,523,973"
2004-12-20,"8,537,999"
2004-12-17,"8,128,189"
2004-12-16,"8,252,551"
2004-12-15,"8,313,857"
2004-12-14,"8,258,403"
2004-12-13,"8,563,701"
2004-12-10,"8,452,833"
2004-12-09,"8,532,139"
2004-12-08,"8,567,433"
2004-12-07,"8,554,473"
2004-12-06,"8,627,037"
2004-12-03,"8,236,465"
2004-12-02,"8,351,989"
2004-12-01,"8,513,581"
2004-11-30,"8,584,325"
2004-11-29,"8,562,647"
2004-11-26,"8,600,340"
2004-11-25,"8,558,000"
2004-11-24,"8,951,284"
2004-11-23,"8,972,387"
2004-11-22,"8,990,813"
2004-11-19,"8,872,600"
2004-11-18,"8,944,792"
2004-11-17,"9,019,070"
2004-11-16,"8,762,519"
2004-11-15,"8,601,547"
2004-11-12,"8,378,664"
2004-11-11,"8,402,515"
2004-11-10,"8,532,409"
2004-11-09,"8,517,953"
2004-11-08,"8,415,167"
2004-11-05,"8,294,041"
2004-11-04,"8,340,553"
2004-11-03,"8,224,447"
2004-11-02,"8,142,044"
2004-11-01,"8,156,263"
2004-10-29,"8,085,235"
2004-10-28,"8,170,648"
2004-10-27,"8,348,633"
2004-10-26,"8,464,983"
2004-10-25,"8,489,894"
2004-10-22,"8,897,046"
2004-10-21,"9,015,446"
2004-10-20,"9,018,083"
2004-10-19,"8,655,550"
2004-10-18,"8,916,460"
2004-10-15,"9,008,594"
2004-10-14,"9,256,150"
2004-10-13,"9,398,931"
2004-10-12,"9,496,732"
2004-10-11,"9,482,408"
2004-10-08,"9,373,582"
2004-10-07,"9,334,220"
2004-10-06,"9,210,137"
2004-10-05,"8,770,417"
2004-10-04,"8,702,224"
2004-10-01,"8,591,694"
2004-09-30,"8,788,808"
2004-09-24,"8,768,437"
2004-09-23,"9,269,936"
2004-09-22,"8,879,223"
2004-09-21,"8,845,881"
2004-09-20,"8,817,713"
2004-09-17,"8,745,768"
2004-09-16,"8,925,356"
2004-09-15,"8,797,972"
2004-09-14,"8,571,832"
2004-09-13,"8,571,031"
2004-09-10,"8,465,159"
2004-09-09,"8,486,621"
2004-09-08,"8,609,248"
2004-09-07,"8,489,309"
2004-09-06,"8,668,095"
2004-09-03,"8,436,934"
2004-09-02,"8,457,663"
2004-09-01,"8,460,935"
2004-08-31,"8,517,939"
2004-08-30,"8,446,433"
2004-08-27,"8,415,247"
2004-08-26,"8,456,240"
2004-08-25,"8,459,323"
2004-08-24,"8,498,453"
2004-08-23,"8,559,055"
2004-08-20,"8,370,753"
2004-08-19,"8,406,735"
2004-08-18,"8,561,724"
2004-08-17,"8,551,787"
2004-08-16,"8,493,966"
2004-08-13,"8,202,223"
2004-08-12,"8,022,244"
2004-08-11,"7,979,628"
2004-08-10,"8,006,003"
2004-08-09,"7,843,074"
2004-08-06,"7,894,723"
2004-08-05,"7,877,864"
2004-08-04,"7,801,222"
2004-08-03,"7,838,812"
2004-08-02,"7,769,103"
2004-07-30,"7,842,231"
2004-07-29,"7,788,290"
2004-07-28,"7,750,506"
2004-07-27,"7,763,282"
2004-07-26,"7,787,699"
2004-07-23,"7,874,343"
2004-07-22,"7,773,038"
2004-07-21,"7,818,909"
2004-07-20,"7,750,186"
2004-07-19,"7,911,074"
2004-07-16,"8,123,261"
2004-07-15,"8,013,928"
2004-07-14,"7,982,458"
2004-07-13,"7,944,848"
2004-07-12,"8,064,857"
2004-07-09,"8,166,176"
2004-07-08,"8,317,080"
2004-07-07,"8,234,625"
2004-07-06,"8,379,679"
2004-07-05,"8,538,285"
2004-07-02,"8,417,125"
2004-07-01,"8,365,253"
2004-06-30,"8,381,423"
2004-06-29,"8,531,205"
2004-06-28,"8,420,777"
2004-06-25,"8,320,671"
2004-06-24,"8,240,772"
2004-06-23,"8,334,303"
2004-06-22,"8,238,249"
2004-06-21,"8,411,737"
2004-06-18,"8,364,191"
2004-06-17,"8,416,901"
2004-06-16,"8,417,725"
2004-06-15,"8,385,726"
2004-06-14,"8,775,198"
2004-06-11,"8,913,741"
2004-06-10,"8,801,602"
2004-06-09,"8,671,328"
2004-06-08,"8,559,323"
2004-06-07,"8,788,230"
2004-06-04,"8,836,913"
2004-06-03,"8,924,436"
2004-06-02,"8,773,242"
2004-06-01,"8,890,867"
2004-05-31,"8,745,219"
2004-05-28,"8,674,555"
2004-05-27,"8,881,322"
2004-05-25,"8,807,393"
2004-05-24,"8,874,265"
2004-05-21,"8,885,510"
2004-05-20,"9,085,938"
2004-05-19,"9,074,899"
2004-05-18,"9,057,835"
2004-05-17,"9,258,199"
2004-05-14,"9,459,002"
2004-05-13,"9,569,626"
2004-05-12,"9,707,750"
2004-05-11,"9,556,663"
2004-05-10,"9,540,445"
2004-05-07,"9,439,172"
2004-05-06,"9,514,420"
2004-05-04,"9,754,545"
2004-05-03,"10,167,237"
2004-04-30,"10,386,632"
2004-04-29,"10,539,570"
2004-04-28,"10,456,702"
2004-04-27,"10,406,060"
2004-04-26,"10,336,493"
2004-04-23,"10,362,640"
2004-04-22,"10,112,454"
2004-04-21,"10,165,130"
2004-04-20,"10,287,302"
2004-04-19,"10,749,412"
2004-04-16,"10,786,772"
2004-04-14,"10,087,480"
2004-04-13,"10,312,334"
2004-04-12,"10,322,773"
2004-04-09,"10,193,900"
2004-04-08,"9,922,382"
2004-04-07,"9,404,604"
2004-04-06,"9,141,190"
2004-04-02,"9,002,759"
2004-04-01,"8,923,971"
2004-03-31,"8,869,009"
2004-03-30,"8,857,673"
2004-03-29,"8,894,841"
2004-03-26,"8,745,531"
2004-03-25,"8,740,094"
2004-03-24,"8,785,889"
2004-03-23,"9,033,016"
2004-03-22,"9,086,802"
2004-03-19,"9,153,139"
2004-03-18,"9,276,678"
2004-03-17,"9,352,890"
2004-03-16,"9,484,058"
2004-03-15,"9,463,475"
2004-03-12,"9,689,558"
2004-03-11,"9,766,051"
2004-03-10,"9,704,082"
2004-03-09,"9,630,763"
2004-03-08,"9,490,582"
2004-03-05,"9,415,804"
2004-03-04,"9,370,783"
2004-03-03,"9,020,771"
2004-03-02,"9,042,436"
2004-02-27,"9,014,871"
2004-02-26,"9,205,991"
2004-02-25,"9,297,295"
2004-02-24,"9,248,508"
2004-02-23,"9,386,538"
2004-02-20,"9,397,394"
2004-02-19,"9,475,213"
2004-02-18,"9,466,965"
2004-02-17,"9,489,077"
2004-02-16,"9,538,095"
2004-02-13,"9,505,576"
2004-02-12,"9,451,286"
2004-02-11,"9,438,496"
2004-02-10,"9,314,690"
2004-02-09,"9,471,685"
2004-02-06,"9,365,361"
2004-02-05,"9,454,614"
2004-02-04,"9,372,470"
2004-02-03,"9,466,017"
2004-02-02,"9,491,700"
2004-01-30,"9,501,745"
2004-01-29,"9,624,075"
2004-01-28,"9,584,658"
2004-01-27,"9,658,778"
2004-01-26,"9,675,569"
2004-01-20,"9,704,210"
2004-01-19,"9,684,810"
2004-01-16,"9,867,285"
2004-01-15,"10,158,388"
2004-01-14,"9,880,839"
2004-01-13,"9,998,129"
2004-01-12,"9,825,833"
2004-01-09,"9,977,638"
2004-01-08,"9,968,384"
2004-01-07,"9,924,171"
2004-01-06,"9,852,852"
2004-01-05,"9,734,967"
2004-01-02,"9,644,100"
2003-12-31,"9,543,693"
2003-12-30,"8,856,202"
2003-12-29,"9,359,398"
2003-12-26,"9,132,244"
2003-12-24,"9,123,430"
2003-12-23,"9,151,087"
2003-12-22,"9,556,398"
2003-12-19,"9,336,887"
2003-12-18,"9,463,070"
2003-12-17,"9,552,973"
2003-12-16,"9,634,701"
2003-12-15,"9,831,337"
2003-12-12,"9,370,246"
2003-12-11,"9,687,611"
2003-12-10,"9,711,403"
2003-12-09,"10,116,599"
2003-12-08,"10,182,371"
2003-12-05,"10,029,553"
2003-12-04,"9,963,067"
2003-12-03,"9,840,266"
2003-12-02,"9,677,870"
2003-12-01,"9,751,281"
2003-11-28,"9,536,302"
2003-11-27,"9,568,162"
2003-11-26,"9,760,730"
2003-11-25,"10,104,609"
2003-11-24,"10,132,262"
2003-11-21,"10,336,398"
2003-11-20,"10,687,312"
2003-11-19,"10,920,648"
2003-11-18,"10,792,142"
2003-11-17,"10,611,619"
2003-11-14,"10,140,572"
2003-11-13,"10,305,574"
2003-11-12,"10,372,891"
2003-11-11,"10,520,496"
2003-11-10,"10,602,070"
2003-11-07,"10,161,345"
2003-11-06,"10,115,551"
2003-11-05,"10,027,557"
2003-11-04,"10,040,325"
2003-11-03,"10,107,729"
2003-10-31,"9,776,019"
2003-10-30,"9,387,629"
2003-10-29,"9,260,451"
2003-10-28,"9,689,116"
2003-10-27,"9,846,319"
2003-10-24,"9,950,211"
2003-10-23,"9,831,813"
2003-10-22,"9,931,396"
2003-10-21,"9,999,284"
2003-10-20,"10,079,952"
2003-10-17,"9,590,576"
2003-10-16,"9,687,344"
2003-10-15,"9,710,309"
2003-10-14,"9,731,898"
2003-10-13,"9,373,352"
2003-10-10,"9,010,598"
2003-10-09,"8,973,223"
2003-10-08,"9,066,791"
2003-10-07,"8,898,280"
2003-10-06,"8,781,301"
2003-10-02,"8,758,142"
2003-10-01,"8,948,796"
2003-09-30,"9,131,277"
2003-09-29,"9,271,133"
2003-09-26,"9,356,684"
2003-09-25,"9,523,674"
2003-09-24,"9,753,102"
2003-09-23,"9,686,047"
2003-09-22,"9,688,594"
2003-09-19,"9,572,616"
2003-09-18,"9,674,659"
2003-09-17,"9,767,039"
2003-09-16,"9,843,053"
2003-09-15,"9,919,836"
2003-09-09,"9,943,729"
2003-09-08,"10,105,547"
2003-09-05,"9,878,319"
2003-09-04,"9,905,006"
2003-09-03,"9,993,590"
2003-09-02,"10,034,068"
2003-09-01,"9,911,439"
2003-08-29,"10,024,919"
2003-08-28,"10,046,396"
2003-08-27,"10,201,548"
2003-08-26,"10,268,769"
2003-08-25,"10,234,108"
2003-08-22,"10,188,618"
2003-08-21,"10,209,783"
2003-08-20,"10,072,775"
2003-08-19,"9,933,564"
2003-08-18,"9,760,735"
2003-08-14,"9,604,500"
2003-08-13,"9,627,903"
2003-08-12,"9,600,703"
2003-08-11,"9,719,672"
2003-08-08,"9,867,447"
2003-08-07,"9,789,538"
2003-08-06,"9,883,124"
2003-08-05,"9,876,122"
2003-08-04,"10,014,599"
2003-08-01,"10,153,057"
2003-07-31,"10,195,816"
2003-07-30,"10,015,769"
2003-07-29,"10,047,328"
2003-07-28,"9,910,680"
2003-07-25,"9,948,769"
2003-07-24,"10,248,552"
2003-07-23,"10,487,260"
2003-07-22,"10,711,657"
2003-07-21,"10,972,054"
2003-07-18,"10,606,463"
2003-07-16,"10,502,634"
2003-07-15,"10,699,473"
2003-07-14,"10,857,924"
2003-07-11,"10,782,406"
2003-07-10,"10,919,038"
2003-07-09,"10,907,727"
2003-07-08,"10,847,966"
2003-07-07,"10,868,855"
2003-07-04,"10,287,804"
2003-07-03,"10,092,544"
2003-07-02,"10,314,438"
2003-07-01,"10,348,806"
2003-06-30,"10,423,573"
2003-06-27,"10,320,532"
2003-06-26,"10,617,978"
2003-06-25,"10,594,867"
2003-06-24,"10,713,912"
2003-06-23,"11,125,290"
2003-06-20,"10,627,962"
2003-06-19,"10,539,927"
2003-06-18,"11,004,860"
2003-06-17,"11,015,737"
2003-06-16,"11,023,888"
2003-06-13,"10,844,665"
2003-06-12,"10,730,846"
2003-06-11,"10,618,865"
2003-06-10,"10,520,537"
2003-06-09,"10,297,054"
2003-06-05,"10,316,338"
2003-06-04,"10,511,894"
2003-06-03,"10,233,442"
2003-06-02,"10,178,648"
2003-05-30,"9,842,037"
2003-05-29,"9,646,895"
2003-05-28,"9,625,238"
2003-05-27,"9,524,101"
2003-05-26,"9,486,262"
2003-05-23,"9,526,558"
2003-05-22,"9,628,630"
2003-05-21,"9,811,271"
2003-05-20,"10,010,330"
2003-05-19,"10,283,573"
2003-05-16,"10,191,495"
2003-05-15,"10,390,240"
2003-05-14,"10,490,171"
2003-05-13,"10,231,606"
2003-05-12,"10,225,700"
2003-05-09,"10,029,759"
2003-05-07,"9,890,367"
2003-05-06,"9,989,446"
2003-05-02,"9,873,614"
2003-04-30,"9,992,071"
2003-04-29,"10,197,309"
2003-04-28,"10,413,035"
2003-04-25,"10,611,771"
2003-04-24,"10,649,879"
2003-04-23,"10,837,433"
2003-04-22,"10,940,254"
2003-04-21,"11,052,627"
2003-04-18,"11,179,368"
2003-04-17,"10,956,472"
2003-04-16,"10,904,573"
2003-04-15,"10,868,757"
2003-04-14,"10,841,549"
2003-04-11,"10,764,374"
2003-04-10,"10,729,556"
2003-04-09,"10,699,983"
2003-04-08,"10,623,710"
2003-04-07,"10,654,260"
2003-04-04,"10,471,958"
2003-04-03,"10,490,364"
2003-04-02,"10,706,627"
2003-04-01,"10,831,857"
2003-03-31,"11,017,960"
2003-03-28,"10,903,457"
2003-03-27,"11,127,679"
2003-03-26,"10,876,434"
2003-03-25,"10,856,253"
2003-03-24,"10,888,077"
2003-03-21,"10,849,033"
2003-03-20,"10,938,986"
2003-03-19,"10,665,346"
2003-03-18,"10,405,441"
2003-03-17,"10,374,014"
2003-03-14,"10,025,292"
2003-03-13,"9,866,484"
2003-03-12,"9,134,152"
2003-03-11,"8,538,502"
2003-03-10,"8,036,542"
2003-03-07,"7,958,688"
2003-03-06,"7,957,612"
2003-03-05,"7,912,992"
2003-03-04,"7,818,600"
2003-03-03,"7,921,378"
2003-02-28,"7,994,702"
2003-02-27,"8,143,674"
2003-02-26,"8,206,770"
2003-02-25,"8,195,909"
2003-02-24,"8,269,369"
2003-02-21,"8,300,662"
2003-02-20,"8,277,644"
2003-02-19,"8,214,924"
2003-02-18,"8,143,362"
2003-02-17,"8,176,425"
2003-02-14,"8,087,698"
2003-02-13,"8,112,261"
2003-02-12,"8,134,860"
2003-02-11,"8,027,542"
2003-02-10,"8,071,760"
2003-02-07,"8,013,121"
2003-02-06,"7,838,047"
2003-02-05,"7,861,025"
2003-02-04,"7,804,425"
2003-02-03,"7,852,241"
2003-01-30,"7,792,714"
2003-01-29,"7,846,201"
2003-01-28,"7,870,180"
2003-01-27,"7,699,328"
2003-01-24,"7,576,682"
2003-01-23,"7,711,758"
2003-01-22,"7,721,585"
2003-01-21,"7,669,384"
2003-01-20,"7,754,526"
2003-01-17,"7,617,987"
2003-01-16,"7,713,344"
2003-01-15,"7,742,475"
2003-01-14,"7,824,539"
2003-01-13,"7,816,187"
2003-01-10,"8,015,964"
2003-01-09,"8,032,411"
2003-01-08,"7,993,368"
2003-01-07,"7,951,291"
2003-01-06,"8,008,181"
2003-01-03,"8,185,928"
2003-01-02,"8,133,736"
2002-12-31,"8,140,594"
2002-12-30,"8,072,712"
2002-12-27,"8,238,520"
2002-12-26,"8,571,567"
2002-12-24,"8,550,540"
2002-12-23,"8,559,950"
2002-12-20,"8,553,543"
2002-12-18,"8,685,712"
2002-12-17,"9,021,791"
2002-12-16,"9,072,345"
2002-12-13,"9,087,520"
2002-12-12,"9,143,549"
2002-12-11,"9,360,877"
2002-12-10,"9,370,919"
2002-12-09,"9,364,036"
2002-12-06,"9,338,596"
2002-12-05,"9,384,325"
2002-12-04,"9,360,315"
2002-12-03,"9,436,203"
2002-12-02,"9,354,117"
2002-11-29,"9,235,844"
2002-11-28,"9,315,422"
2002-11-27,"9,296,637"
2002-11-26,"9,271,489"
2002-11-25,"9,052,546"
2002-11-22,"8,696,834"
2002-11-21,"8,692,173"
2002-11-20,"8,607,068"
2002-11-19,"8,609,705"
2002-11-18,"8,540,349"
2002-11-15,"8,685,129"
2002-11-14,"8,788,178"
2002-11-13,"8,875,941"
2002-11-12,"8,988,329"
2002-11-11,"9,141,574"
2002-11-08,"8,974,144"
2002-11-07,"8,865,503"
2002-11-06,"8,964,601"
2002-11-05,"8,715,360"
2002-11-04,"8,901,613"
2002-11-01,"8,874,760"
2002-10-31,"9,074,619"
2002-10-30,"9,041,815"
2002-10-29,"8,989,248"
2002-10-28,"8,726,617"
2002-10-25,"8,919,212"
2002-10-24,"9,307,579"
2002-10-23,"9,111,687"
2002-10-22,"9,076,570"
2002-10-21,"8,691,578"
2002-10-18,"8,656,231"
2002-10-17,"8,601,823"
2002-10-16,"8,455,922"
2002-10-15,"8,360,606"
2002-10-14,"8,390,020"
2002-10-11,"8,384,030"
2002-10-10,"8,346,294"
2002-10-09,"8,243,309"
2002-10-08,"8,262,822"
2002-10-07,"8,213,789"
2002-10-04,"8,155,036"
2002-10-02,"8,213,755"
2002-10-01,"8,251,552"
2002-09-30,"8,238,971"
2002-09-27,"8,241,449"
2002-09-26,"8,437,267"
2002-09-25,"8,499,565"
2002-09-24,"8,571,633"
2002-09-23,"8,578,713"
2002-09-19,"8,774,622"
2002-09-18,"8,859,481"
2002-09-17,"9,033,996"
2002-09-16,"9,097,552"
2002-09-13,"8,906,226"
2002-09-12,"8,966,916"
2002-09-11,"8,932,088"
2002-09-10,"8,733,118"
2002-09-09,"8,898,332"
2002-09-06,"8,951,555"
2002-09-05,"9,152,698"
2002-09-04,"9,040,603"
2002-09-03,"9,023,308"
2002-09-02,"9,080,284"
2002-08-30,"9,253,382"
2002-08-29,"9,373,298"
2002-08-28,"9,569,774"
2002-08-27,"9,598,907"
2002-08-26,"9,543,565"
2002-08-23,"9,532,332"
2002-08-22,"9,477,234"
2002-08-21,"9,280,603"
2002-08-20,"9,159,743"
2002-08-19,"9,030,702"
2002-08-16,"8,877,905"
2002-08-14,"8,884,287"
2002-08-13,"8,951,077"
2002-08-12,"8,986,815"
2002-08-09,"9,126,472"
2002-08-08,"9,231,965"
2002-08-07,"9,068,663"
2002-08-06,"9,112,134"
2002-08-05,"9,179,466"
2002-08-02,"9,319,093"
2002-08-01,"9,401,832"
2002-07-31,"9,349,363"
2002-07-30,"9,493,127"
2002-07-29,"9,695,507"
2002-07-26,"9,637,159"
2002-07-25,"9,995,600"
2002-07-24,"9,960,370"
2002-07-23,"9,959,574"
2002-07-22,"10,087,823"
2002-07-19,"10,094,998"
2002-07-18,"10,100,417"
2002-07-16,"10,142,010"
2002-07-15,"10,037,631"
2002-07-12,"10,218,745"
2002-07-11,"10,340,530"
2002-07-10,"10,236,206"
2002-07-09,"10,116,450"
2002-07-08,"9,772,741"
2002-07-05,"9,490,125"
2002-07-04,"9,496,309"
2002-07-03,"9,401,514"
2002-07-02,"9,532,515"
2002-06-29,"9,577,603"
2002-06-28,"9,624,571"
2002-06-27,"9,707,614"
